id,state_id,"name","slug",population,latitude,longitude,"created_at","updated_at","deleted_at"
6553,17,"Saint Paul","saint-paul",2041,39.414288,-85.612648,"2016-04-12 16:52:53","2017-06-20 09:39:31",NULL
6554,17,"Scipio","scipio",1849,39.066228,-85.735897,"2016-04-12 16:52:53","2017-06-20 09:39:31",NULL
6555,17,"Seymour","seymour",28770,38.957219,-85.889555,"2016-04-12 16:52:53","2017-06-20 09:39:31",NULL
6556,17,"Taylorsville","taylorsville",813,39.295764,-85.949615,"2016-04-12 16:52:53","2017-06-20 09:39:31",NULL
6557,17,"Vallonia","vallonia",1324,38.775698,-86.073350,"2016-04-12 16:52:53","2017-06-20 09:39:31",NULL
6558,17,"Vernon","vernon",289,38.984147,-85.609435,"2016-04-12 16:52:53","2017-06-20 09:39:31",NULL
6559,17,"Westport","westport",3386,39.176351,-85.622930,"2016-04-12 16:52:53","2017-06-20 09:39:31",NULL
6560,17,"Muncie","muncie",93768,40.180809,-85.390976,"2016-04-12 16:52:53","2017-06-20 09:39:31",NULL
6561,17,"Albany","albany",4134,40.274595,-85.292938,"2016-04-12 16:52:53","2017-06-20 09:39:31",NULL
6562,17,"Bentonville","bentonville",0,39.745799,-85.243334,"2016-04-12 16:52:53","2016-08-30 10:19:06",NULL
6563,17,"Boston","boston",138,39.740205,-84.852884,"2016-04-12 16:52:53","2017-06-20 09:39:31",NULL
6564,17,"Brownsville","brownsville",667,39.699615,-85.012951,"2016-04-12 16:52:53","2017-06-20 09:39:31",NULL
6565,17,"Bryant","bryant",2295,40.545358,-84.960946,"2016-04-12 16:52:53","2017-06-20 09:39:31",NULL
6566,17,"Cambridge City","cambridge-city",4597,39.819267,-85.168674,"2016-04-12 16:52:53","2017-06-20 09:39:31",NULL
6567,17,"Centerville","centerville",5755,39.771149,-85.002554,"2016-04-12 16:52:53","2017-06-20 09:39:31",NULL
6568,17,"Connersville","connersville",23429,39.592038,-85.147936,"2016-04-12 16:52:53","2017-06-20 09:39:31",NULL
6569,17,"Daleville","daleville",3263,40.109635,-85.509723,"2016-04-12 16:52:53","2017-06-20 09:39:31",NULL
6570,17,"Dublin","dublin",761,39.813788,-85.206890,"2016-04-12 16:52:53","2017-06-20 09:39:31",NULL
6571,17,"Dunkirk","dunkirk",3807,40.354402,-85.251548,"2016-04-12 16:52:53","2017-06-20 09:39:31",NULL
6572,17,"Dunreith","dunreith",203,39.803732,-85.435623,"2016-04-12 16:52:54","2017-06-20 09:39:31",NULL
6573,17,"Eaton","eaton",2827,40.357764,-85.334297,"2016-04-12 16:52:54","2017-06-20 09:39:31",NULL
6574,17,"Economy","economy",669,39.974986,-85.090867,"2016-04-12 16:52:54","2017-06-20 09:39:31",NULL
6575,17,"Farmland","farmland",2914,40.195910,-85.116815,"2016-04-12 16:52:54","2017-06-20 09:39:31",NULL
6576,17,"Fountain City","fountain-city",2283,39.970894,-84.877639,"2016-04-12 16:52:54","2017-06-20 09:39:31",NULL
6577,17,"Gaston","gaston",2693,40.323560,-85.499419,"2016-04-12 16:52:54","2017-06-20 09:39:31",NULL
6578,17,"Greensboro","greensboro",140,39.879678,-85.465597,"2016-04-12 16:52:54","2017-06-20 09:39:31",NULL
6579,17,"Greens Fork","greens-fork",1448,39.896128,-85.044130,"2016-04-12 16:52:54","2017-06-20 09:39:31",NULL
6580,17,"Hagerstown","hagerstown",4082,39.942387,-85.168674,"2016-04-12 16:52:54","2017-06-20 09:39:31",NULL
6581,17,"Hartford City","hartford-city",9828,40.502595,-85.396277,"2016-04-12 16:52:54","2017-06-20 09:39:31",NULL
6582,17,"Kennard","kennard",471,39.902941,-85.519702,"2016-04-12 16:52:54","2017-06-20 09:39:31",NULL
6583,17,"Lewisville","lewisville",965,39.796454,-85.365296,"2016-04-12 16:52:54","2017-06-20 09:39:31",NULL
6584,17,"Liberty","liberty",5879,39.663775,-84.898478,"2016-04-12 16:52:54","2017-06-20 09:39:31",NULL
6585,17,"Losantville","losantville",1129,40.066975,-85.210127,"2016-04-12 16:52:54","2017-06-20 09:39:31",NULL
6586,17,"Lynn","lynn",2885,40.054605,-84.919308,"2016-04-12 16:52:54","2017-06-20 09:39:31",NULL
6587,17,"Middletown","middletown",5781,40.037623,-85.499419,"2016-04-12 16:52:54","2017-06-20 09:39:31",NULL
6588,17,"Milton","milton",1215,39.746035,-85.137565,"2016-04-12 16:52:54","2017-06-20 09:39:31",NULL
6589,17,"Modoc","modoc",996,40.052857,-85.116815,"2016-04-12 16:52:54","2017-06-20 09:39:31",NULL
6590,17,"Montpelier","montpelier",3143,40.559340,-85.292938,"2016-04-12 16:52:54","2017-06-20 09:39:31",NULL
6591,17,"Mooreland","mooreland",1546,40.017934,-85.261899,"2016-04-12 16:52:54","2017-06-20 09:39:31",NULL
6592,17,"Mount Summit","mount-summit",135,40.004398,-85.386597,"2016-04-12 16:52:55","2017-06-20 09:39:31",NULL
6593,17,"New Castle","new-castle",30243,39.928960,-85.370236,"2016-04-12 16:52:55","2017-06-20 09:39:31",NULL
6594,17,"New Lisbon","new-lisbon",0,39.860256,-85.260272,"2016-04-12 16:52:55","2016-08-30 10:19:07",NULL
6595,17,"Oakville","oakville",191,40.077527,-85.391760,"2016-04-12 16:52:55","2017-06-20 09:39:31",NULL
6596,17,"Parker City","parker-city",2845,40.178958,-85.199767,"2016-04-12 16:52:55","2017-06-20 09:39:31",NULL
6597,17,"Pennville","pennville",1343,40.502171,-85.137565,"2016-04-12 16:52:55","2017-06-20 09:39:31",NULL
6598,17,"Pershing","pershing",0,39.813395,-85.135620,"2016-04-12 16:52:55","2017-06-20 09:39:32",NULL
6599,17,"Portland","portland",12226,40.404073,-84.981754,"2016-04-12 16:52:55","2017-06-20 09:39:32",NULL
6600,17,"Redkey","redkey",2226,40.340362,-85.158306,"2016-04-12 16:52:55","2017-06-20 09:39:32",NULL
6601,17,"Richmond","richmond",46875,39.829128,-84.894239,"2016-04-12 16:52:55","2017-06-20 09:39:32",NULL
6602,17,"Ridgeville","ridgeville",2004,40.273970,-85.033739,"2016-04-12 16:52:55","2017-06-20 09:39:32",NULL
6603,17,"Salamonia","salamonia",145,40.382468,-84.865914,"2016-04-12 16:52:55","2017-06-20 09:39:32",NULL
6604,17,"Saratoga","saratoga",200,40.236487,-84.918657,"2016-04-12 16:52:55","2017-06-20 09:39:32",NULL
6605,17,"Selma","selma",2960,40.150453,-85.251548,"2016-04-12 16:52:55","2017-06-20 09:39:32",NULL
6606,17,"Shirley","shirley",2000,39.926900,-85.550916,"2016-04-12 16:52:55","2017-06-20 09:39:32",NULL
6607,17,"Spiceland","spiceland",1612,39.840808,-85.447873,"2016-04-12 16:52:55","2017-06-20 09:39:32",NULL
6608,17,"Springport","springport",1231,40.042581,-85.365296,"2016-04-12 16:52:55","2017-06-20 09:39:32",NULL
6609,17,"Straughn","straughn",726,39.835055,-85.303281,"2016-04-12 16:52:55","2017-06-20 09:39:32",NULL
6610,17,"Sulphur Springs","sulphur-springs",384,40.006538,-85.440781,"2016-04-12 16:52:55","2017-06-20 09:39:32",NULL
6611,17,"Union City","union-city",5310,40.214346,-84.835940,"2016-04-12 16:52:55","2017-06-20 09:39:32",NULL
6612,17,"Webster","webster",0,39.903499,-84.948834,"2016-04-12 16:52:55","2016-08-30 10:19:07",NULL
6613,17,"Williamsburg","williamsburg",1704,39.966543,-85.012951,"2016-04-12 16:52:55","2017-06-20 09:39:32",NULL
6614,17,"Winchester","winchester",8470,40.159518,-84.981754,"2016-04-12 16:52:55","2017-06-20 09:39:32",NULL
6615,17,"Yorktown","yorktown",7030,40.192169,-85.530324,"2016-04-12 16:52:55","2017-06-20 09:39:32",NULL
6616,17,"Bloomington","bloomington",126925,39.159400,-86.505509,"2016-04-12 16:52:55","2017-06-20 09:39:32",NULL
6617,17,"Avoca","avoca",135,38.906838,-86.548903,"2016-04-12 16:52:56","2017-06-20 09:39:32",NULL
6618,17,"Bedford","bedford",27831,38.872160,-86.479436,"2016-04-12 16:52:56","2017-06-20 09:39:32",NULL
6619,17,"Bloomfield","bloomfield",9525,38.987343,-86.862183,"2016-04-12 16:52:56","2017-06-20 09:39:32",NULL
6620,17,"Clear Creek","clear-creek",0,39.113217,-86.540072,"2016-04-12 16:52:56","2016-08-30 10:19:07",NULL
6621,17,"Coal City","coal-city",1093,39.220915,-87.042439,"2016-04-12 16:52:56","2017-06-20 09:39:32",NULL
6622,17,"Ellettsville","ellettsville",7986,39.281836,-86.610711,"2016-04-12 16:52:56","2017-06-20 09:39:32",NULL
6623,17,"Freedom","freedom",1366,39.227402,-86.892272,"2016-04-12 16:52:56","2017-06-20 09:39:32",NULL
6624,17,"French Lick","french-lick",4537,38.500032,-86.640955,"2016-04-12 16:52:56","2017-06-20 09:39:32",NULL
6625,17,"Gosport","gosport",4025,39.375989,-86.640955,"2016-04-12 16:52:56","2017-06-20 09:39:32",NULL
6626,17,"Harrodsburg","harrodsburg",76,39.012607,-86.545432,"2016-04-12 16:52:56","2017-06-20 09:39:32",NULL
6627,17,"Helmsburg","helmsburg",0,39.265926,-86.295038,"2016-04-12 16:52:56","2016-08-30 10:19:07",NULL
6628,17,"Heltonville","heltonville",1663,38.963881,-86.408606,"2016-04-12 16:52:56","2017-06-20 09:39:32",NULL
6629,17,"Huron","huron",123,38.720682,-86.671496,"2016-04-12 16:52:56","2017-06-20 09:39:32",NULL
6630,17,"Jasonville","jasonville",4798,39.141711,-87.202099,"2016-04-12 16:52:56","2017-06-20 09:39:32",NULL
6631,17,"Koleen","koleen",0,38.971446,-86.828841,"2016-04-12 16:52:56","2016-08-30 10:19:07",NULL
6632,17,"Linton","linton",9269,39.057506,-87.162234,"2016-04-12 16:52:56","2017-06-20 09:39:32",NULL
6633,17,"Lyons","lyons",1233,38.972191,-87.082405,"2016-04-12 16:52:56","2017-06-20 09:39:32",NULL
6634,17,"Midland","midland",0,39.122216,-87.191702,"2016-04-12 16:52:56","2016-08-30 10:19:07",NULL
6635,17,"Mitchell","mitchell",9990,38.747990,-86.519865,"2016-04-12 16:52:56","2017-06-20 09:39:32",NULL
6636,17,"Nashville","nashville",7505,39.217830,-86.215850,"2016-04-12 16:52:56","2017-06-20 09:39:32",NULL
6637,17,"Newberry","newberry",413,38.917250,-86.972420,"2016-04-12 16:52:56","2017-06-20 09:39:32",NULL
6638,17,"Oolitic","oolitic",1228,38.891707,-86.522391,"2016-04-12 16:52:56","2017-06-20 09:39:32",NULL
6639,17,"Orleans","orleans",5359,38.661842,-86.438974,"2016-04-12 16:52:56","2017-06-20 09:39:32",NULL
6640,17,"Owensburg","owensburg",498,38.890465,-86.751694,"2016-04-12 16:52:57","2017-06-20 09:39:32",NULL
6641,17,"Paoli","paoli",7688,38.557655,-86.459209,"2016-04-12 16:52:57","2017-06-20 09:39:32",NULL
6642,17,"Patricksburg","patricksburg",124,39.311213,-86.953491,"2016-04-12 16:52:57","2017-06-20 09:39:32",NULL
6643,17,"Quincy","quincy",1200,39.449883,-86.691322,"2016-04-12 16:52:57","2017-06-20 09:39:32",NULL
6644,17,"Scotland","scotland",134,38.912802,-86.903869,"2016-04-12 16:52:57","2017-06-20 09:39:32",NULL
6645,17,"Smithville","smithville",36,39.070812,-86.506535,"2016-04-12 16:52:57","2017-06-20 09:39:32",NULL
6646,17,"Solsberry","solsberry",3795,39.087618,-86.721518,"2016-04-12 16:52:57","2017-06-20 09:39:32",NULL
6647,17,"Spencer","spencer",11471,39.317787,-86.781852,"2016-04-12 16:52:57","2017-06-20 09:39:32",NULL
6648,17,"Springville","springville",4871,38.960356,-86.640955,"2016-04-12 16:52:57","2017-06-20 09:39:32",NULL
6649,17,"Stanford","stanford",0,39.090746,-86.665388,"2016-04-12 16:52:57","2016-08-30 10:19:08",NULL
6650,17,"Stinesville","stinesville",198,39.301742,-86.649144,"2016-04-12 16:52:57","2017-06-20 09:39:32",NULL
6651,17,"Switz City","switz-city",750,39.055543,-87.082405,"2016-04-12 16:52:57","2017-06-20 09:39:32",NULL
6652,17,"Tunnelton","tunnelton",72,38.767153,-86.344330,"2016-04-12 16:52:57","2017-06-20 09:39:32",NULL
6653,17,"Unionville","unionville",1250,39.275795,-86.408606,"2016-04-12 16:52:57","2017-06-20 09:39:32",NULL
6654,17,"West Baden Springs","west-baden-springs",1749,38.624736,-86.600625,"2016-04-12 16:52:57","2017-06-20 09:39:32",NULL
6655,17,"Williams","williams",1735,38.793343,-86.640955,"2016-04-12 16:52:57","2017-06-20 09:39:32",NULL
6656,17,"Worthington","worthington",2727,39.137782,-87.042439,"2016-04-12 16:52:57","2017-06-20 09:39:32",NULL
6657,17,"Washington","washington",17535,38.659185,-87.172770,"2016-04-12 16:52:57","2017-06-20 09:39:32",NULL
6658,17,"Bicknell","bicknell",3981,38.769042,-87.321491,"2016-04-12 16:52:57","2017-06-20 09:39:32",NULL
6659,17,"Birdseye","birdseye",1841,38.323304,-86.711455,"2016-04-12 16:52:57","2017-06-20 09:39:32",NULL
6660,17,"Branchville","branchville",1559,38.156349,-86.585493,"2016-04-12 16:52:57","2017-06-20 09:39:32",NULL
6661,17,"Bristow","bristow",965,38.164362,-86.681253,"2016-04-12 16:52:58","2017-06-20 09:39:32",NULL
6662,17,"Bruceville","bruceville",1249,38.771702,-87.440579,"2016-04-12 16:52:58","2017-06-20 09:39:32",NULL
6663,17,"Cannelburg","cannelburg",513,38.645395,-86.972420,"2016-04-12 16:52:58","2017-06-20 09:39:32",NULL
6664,17,"Cannelton","cannelton",3267,37.911385,-86.744536,"2016-04-12 16:52:58","2017-06-20 09:39:32",NULL
6665,17,"Celestine","celestine",927,38.386999,-86.731579,"2016-04-12 16:52:58","2017-06-20 09:39:32",NULL
6666,17,"Crane","crane",246,38.876211,-86.899792,"2016-04-12 16:52:58","2017-06-20 09:39:32",NULL
6667,17,"Dale","dale",3435,38.172972,-87.002441,"2016-04-12 16:52:58","2017-06-20 09:39:32",NULL
6668,17,"Decker","decker",605,38.471590,-87.628510,"2016-04-12 16:52:58","2017-06-20 09:39:32",NULL
6669,17,"Derby","derby",382,38.034153,-86.560261,"2016-04-12 16:52:58","2017-06-20 09:39:32",NULL
6670,17,"Dubois","dubois",1897,38.504525,-86.801947,"2016-04-12 16:52:58","2017-06-20 09:39:32",NULL
6671,17,"Edwardsport","edwardsport",476,38.840610,-87.251882,"2016-04-12 16:52:58","2017-06-20 09:39:32",NULL
6672,17,"Elnora","elnora",1042,38.878041,-87.072416,"2016-04-12 16:52:58","2017-06-20 09:39:32",NULL
6673,17,"Evanston","evanston",1004,38.031195,-86.832074,"2016-04-12 16:52:58","2017-06-20 09:39:32",NULL
6674,17,"Ferdinand","ferdinand",4627,38.253150,-86.842113,"2016-04-12 16:52:58","2017-06-20 09:39:32",NULL
6675,17,"Freelandville","freelandville",566,38.865036,-87.305652,"2016-04-12 16:52:58","2017-06-20 09:39:32",NULL
6676,17,"Fulda","fulda",40,38.111390,-86.835680,"2016-04-12 16:52:58","2017-06-20 09:39:32",NULL
6677,17,"Gentryville","gentryville",826,38.100323,-87.052434,"2016-04-12 16:52:58","2017-06-20 09:39:32",NULL
6678,17,"Holland","holland",1224,38.248063,-87.052434,"2016-04-12 16:52:58","2017-06-20 09:39:32",NULL
6679,17,"Huntingburg","huntingburg",9622,38.298460,-86.962409,"2016-04-12 16:52:58","2017-06-20 09:39:32",NULL
6680,17,"Ireland","ireland",0,38.414692,-86.999400,"2016-04-12 16:52:59","2016-08-30 10:19:08",NULL
6681,17,"Jasper","jasper",21009,38.395049,-86.946182,"2016-04-12 16:52:59","2017-06-20 09:39:32",NULL
6682,17,"Lamar","lamar",854,38.054990,-86.932363,"2016-04-12 16:52:59","2017-06-20 09:39:32",NULL
6683,17,"Leopold","leopold",649,38.108406,-86.570355,"2016-04-12 16:52:59","2017-06-20 09:39:32",NULL
6684,17,"Lincoln City","lincoln-city",182,38.122637,-86.994937,"2016-04-12 16:52:59","2017-06-20 09:39:32",NULL
6685,17,"Loogootee","loogootee",8495,38.675518,-86.922343,"2016-04-12 16:52:59","2017-06-20 09:39:32",NULL
6686,17,"Mariah Hill","mariah-hill",0,38.170270,-86.808605,"2016-04-12 16:52:59","2016-08-30 10:19:08",NULL
6687,17,"Monroe City","monroe-city",1432,38.559506,-87.321491,"2016-04-12 16:52:59","2017-06-20 09:39:33",NULL
6688,17,"Montgomery","montgomery",4406,38.636702,-87.042439,"2016-04-12 16:52:59","2017-06-20 09:39:33",NULL
6689,17,"Oaktown","oaktown",1588,38.855330,-87.440579,"2016-04-12 16:52:59","2017-06-20 09:39:33",NULL
6690,17,"Odon","odon",4658,38.843911,-86.962409,"2016-04-12 16:52:59","2017-06-20 09:39:33",NULL
6691,17,"Otwell","otwell",1352,38.511825,-87.082405,"2016-04-12 16:52:59","2017-06-20 09:39:33",NULL
6692,17,"Petersburg","petersburg",6021,38.475504,-87.321491,"2016-04-12 16:52:59","2017-06-20 09:39:33",NULL
6693,17,"Plainville","plainville",834,38.774044,-87.092391,"2016-04-12 16:52:59","2017-06-20 09:39:33",NULL
6694,17,"Ragsdale","ragsdale",0,38.744835,-87.320870,"2016-04-12 16:52:59","2016-08-30 10:19:08",NULL
6695,17,"Rome","rome",148,37.949529,-86.560261,"2016-04-12 16:52:59","2017-06-20 09:39:33",NULL
6696,17,"Saint Anthony","saint-anthony",976,38.326071,-86.811992,"2016-04-12 16:52:59","2017-06-20 09:39:33",NULL
6697,17,"Saint Croix","saint-croix",388,38.198546,-86.585493,"2016-04-12 16:52:59","2017-06-20 09:39:33",NULL
6698,17,"Saint Meinrad","saint-meinrad",1143,38.136308,-86.811992,"2016-04-12 16:52:59","2017-06-20 09:39:33",NULL
6699,17,"Sandborn","sandborn",776,38.891651,-87.202099,"2016-04-12 16:52:59","2017-06-20 09:39:33",NULL
6700,17,"Santa Claus","santa-claus",2659,38.112712,-86.917333,"2016-04-12 16:52:59","2017-06-20 09:39:33",NULL
6701,17,"Schnellville","schnellville",289,38.354264,-86.784365,"2016-04-12 16:52:59","2017-06-20 09:39:33",NULL
6702,17,"Shoals","shoals",3883,38.650801,-86.781852,"2016-04-12 16:52:59","2017-06-20 09:39:33",NULL
6703,17,"Spurgeon","spurgeon",179,38.249079,-87.258102,"2016-04-12 16:52:59","2017-06-20 09:39:33",NULL
6704,17,"Stendal","stendal",592,38.271600,-87.152263,"2016-04-12 16:52:59","2017-06-20 09:39:33",NULL
6705,17,"Tell City","tell-city",10932,38.037620,-86.681253,"2016-04-12 16:52:59","2017-06-20 09:39:33",NULL
6706,17,"Troy","troy",698,38.077537,-86.786877,"2016-04-12 16:52:59","2017-06-20 09:39:33",NULL
6707,17,"Velpen","velpen",713,38.354388,-87.092391,"2016-04-12 16:52:59","2017-06-20 09:39:33",NULL
6708,17,"Vincennes","vincennes",26770,38.605823,-87.519801,"2016-04-12 16:52:59","2017-06-20 09:39:33",NULL
6709,17,"Westphalia","westphalia",202,38.861824,-87.225551,"2016-04-12 16:52:59","2016-08-30 10:19:08",NULL
6710,17,"Wheatland","wheatland",1023,38.653653,-87.311553,"2016-04-12 16:52:59","2017-06-20 09:39:33",NULL
6711,17,"Winslow","winslow",3418,38.388616,-87.202099,"2016-04-12 16:52:59","2017-06-20 09:39:33",NULL
6712,17,"Boonville","boonville",13896,38.073670,-87.261833,"2016-04-12 16:52:59","2017-06-20 09:39:33",NULL
6713,17,"Chandler","chandler",5195,38.055674,-87.400917,"2016-04-12 16:52:59","2017-06-20 09:39:33",NULL
6714,17,"Chrisney","chrisney",1257,38.015755,-87.052434,"2016-04-12 16:52:59","2017-06-20 09:39:33",NULL
6715,17,"Cynthiana","cynthiana",861,38.199351,-87.707409,"2016-04-12 16:52:59","2017-06-20 09:39:33",NULL
6716,17,"Elberfeld","elberfeld",2679,38.141076,-87.440579,"2016-04-12 16:53:00","2017-06-20 09:39:33",NULL
6717,17,"Grandview","grandview",1611,37.960564,-86.962409,"2016-04-12 16:53:00","2017-06-20 09:39:33",NULL
6718,17,"Griffin","griffin",364,38.234838,-87.913867,"2016-04-12 16:53:00","2017-06-20 09:39:33",NULL
6719,17,"Hatfield","hatfield",0,37.903400,-87.230050,"2016-04-12 16:53:00","2017-06-20 09:39:33",NULL
6720,17,"Inglefield","inglefield",0,38.108170,-87.558564,"2016-04-12 16:53:00","2016-08-30 10:19:09",NULL
6721,17,"Lynnville","lynnville",1696,38.190984,-87.311553,"2016-04-12 16:53:00","2017-06-20 09:39:33",NULL
6722,17,"Mount Vernon","mount-vernon",13427,37.939536,-87.953085,"2016-04-12 16:53:00","2017-06-20 09:39:33",NULL
6723,17,"Newburgh","newburgh",34423,37.955077,-87.385611,"2016-04-12 16:53:00","2017-06-20 09:39:33",NULL
6724,17,"New Harmony","new-harmony",2042,38.108144,-87.913867,"2016-04-12 16:53:00","2017-06-20 09:39:33",NULL
6725,17,"Poseyville","poseyville",2542,38.190488,-87.796007,"2016-04-12 16:53:00","2017-06-20 09:39:33",NULL
6726,17,"Richland","richland",2382,37.924132,-87.202099,"2016-04-12 16:53:00","2017-06-21 10:26:59",NULL
6727,17,"Rockport","rockport",5671,37.878852,-87.082405,"2016-04-12 16:53:00","2017-06-20 09:39:33",NULL
6728,17,"Tennyson","tennyson",1507,38.145022,-87.152263,"2016-04-12 16:53:00","2017-06-20 09:39:33",NULL
6729,17,"Wadesville","wadesville",3577,38.063717,-87.796007,"2016-04-12 16:53:00","2017-06-20 09:39:33",NULL
6730,17,"Haubstadt","haubstadt",4069,38.185824,-87.559361,"2016-04-12 16:53:00","2017-06-20 09:39:33",NULL
6731,17,"Hazleton","hazleton",1089,38.468717,-87.490109,"2016-04-12 16:53:00","2017-06-20 09:39:33",NULL
6732,17,"Buckskin","buckskin",0,38.220000,-87.430000,"2016-04-12 16:53:00","2017-06-20 09:39:33",NULL
6733,17,"Fort Branch","fort-branch",4373,38.259456,-87.549475,"2016-04-12 16:53:00","2017-06-20 09:39:33",NULL
6734,17,"Francisco","francisco",1402,38.362693,-87.450489,"2016-04-12 16:53:00","2017-06-20 09:39:33",NULL
6735,17,"Mackey","mackey",70,38.253107,-87.391926,"2016-04-12 16:53:00","2017-06-20 09:39:33",NULL
6736,17,"Oakland City","oakland-city",4934,38.307180,-87.321491,"2016-04-12 16:53:00","2017-06-20 09:39:33",NULL
6737,17,"Owensville","owensville",3637,38.274126,-87.756651,"2016-04-12 16:53:00","2017-06-20 09:39:33",NULL
6738,17,"Patoka","patoka",1447,38.427920,-87.549475,"2016-04-12 16:53:00","2017-06-20 09:39:33",NULL
6739,17,"Princeton","princeton",12352,38.354475,-87.559361,"2016-04-12 16:53:00","2017-06-20 09:39:33",NULL
6740,17,"Somerville","somerville",210,38.277165,-87.377661,"2016-04-12 16:53:00","2017-06-20 09:39:33",NULL
6741,17,"Evansville","evansville",182901,37.987198,-87.568157,"2016-04-12 16:53:00","2017-06-20 09:39:33",NULL
6742,17,"Terre Haute","terre-haute",95238,39.465139,-87.383065,"2016-04-12 16:53:01","2017-06-20 09:39:33",NULL
6743,17,"Bellmore","bellmore",0,39.759054,-87.105032,"2016-04-12 16:53:01","2016-08-30 10:19:09",NULL
6744,17,"Blanford","blanford",0,39.665632,-87.522429,"2016-04-12 16:53:01","2016-08-30 10:19:09",NULL
6745,17,"Bloomingdale","bloomingdale",1040,39.876884,-87.251882,"2016-04-12 16:53:01","2017-06-20 09:39:33",NULL
6746,17,"Bowling Green","bowling-green",1010,39.344390,-87.002441,"2016-04-12 16:53:01","2017-06-20 09:39:33",NULL
6747,17,"Brazil","brazil",19215,39.513018,-87.122336,"2016-04-12 16:53:01","2017-06-20 09:39:33",NULL
6748,17,"Bridgeton","bridgeton",47,39.644817,-87.180925,"2016-04-12 16:53:01","2017-06-20 09:39:33",NULL
6749,17,"Carbon","carbon",1231,39.626373,-87.112356,"2016-04-12 16:53:01","2017-06-20 09:39:33",NULL
